2023-06-08 21:22:00,4293.00,4293.00,4292.75,4292.75,3
2023-06-08 21:23:00,4293.00,4293.25,4293.00,4293.25,27
2023-06-08 21:24:00,4293.00,4293.50,4293.00,4293.25,30
2023-06-08 21:25:00,4293.25,4293.25,4292.75,4292.75,60
2023-06-08 21:26:00,4292.75,4293.00,4292.75,4293.00,39
2023-06-08 21:27:00,4293.00,4293.50,4293.00,4293.25,37
2023-06-08 21:28:00,4293.25,4293.25,4292.75,4293.00,74
2023-06-08 21:29:00,4293.00,4293.00,4292.75,4293.00,50
2023-06-08 21:30:00,4293.00,4293.50,4293.00,4293.25,79
2023-06-08 21:31:00,4293.50,4293.75,4293.25,4293.25,38
2023-06-08 21:32:00,4293.25,4293.25,4293.00,4293.25,46
2023-06-08 21:33:00,4293.25,4293.50,4293.00,4293.50,44
2023-06-08 21:34:00,4293.50,4294.00,4293.50,4294.00,61
2023-06-08 21:35:00,4294.00,4294.25,4294.00,4294.00,69
2023-06-08 21:36:00,4294.00,4294.00,4293.25,4293.50,95
2023-06-08 21:37:00,4293.50,4293.75,4293.25,4293.50,37
2023-06-08 21:38:00,4293.50,4293.75,4293.50,4293.50,23
2023-06-08 21:39:00,4293.25,4293.50,4293.25,4293.25,34
2023-06-08 21:40:00,4293.50,4293.50,4293.25,4293.50,78
2023-06-08 21:41:00,4293.50,4293.50,4293.25,4293.25,17
2023-06-08 21:42:00,4293.50,4293.50,4293.50,4293.50,30
2023-06-08 21:43:00,4293.50,4293.75,4293.50,4293.75,14
2023-06-08 21:44:00,4293.50,4293.50,4293.50,4293.50,27
2023-06-08 21:45:00,4293.50,4293.50,4293.25,4293.25,49
2023-06-08 21:46:00,4293.00,4293.25,4293.00,4293.00,61
2023-06-08 21:47:00,4293.25,4293.25,4293.25,4293.25,56
2023-06-08 21:48:00,4293.25,4293.75,4293.25,4293.75,45
2023-06-08 21:49:00,4293.50,4293.75,4293.50,4293.75,3
2023-06-08 21:50:00,4293.75,4294.25,4293.75,4294.00,122
2023-06-08 21:51:00,4294.00,4294.00,4293.75,4294.00,26
2023-06-08 21:52:00,4294.00,4294.00,4294.00,4294.00,19
2023-06-08 21:53:00,4294.00,4294.00,4293.75,4294.00,100
2023-06-08 21:54:00,4293.75,4294.00,4293.50,4294.00,44
2023-06-08 21:55:00,4293.75,4293.75,4293.50,4293.75,53
2023-06-08 21:56:00,4293.75,4293.75,4293.75,4293.75,42
2023-06-08 21:57:00,4293.75,4293.75,4293.50,4293.50,13
2023-06-08 21:58:00,4293.75,4293.75,4293.50,4293.50,41
2023-06-08 21:59:00,4293.50,4293.75,4293.50,4293.75,30
2023-06-08 22:00:00,4294.00,4294.00,4293.50,4293.75,32
2023-06-08 22:01:00,4294.00,4294.00,4293.75,4293.75,41
2023-06-08 22:02:00,4293.50,4293.50,4293.50,4293.50,59
2023-06-08 22:03:00,4293.25,4293.50,4293.25,4293.25,48
2023-06-08 22:04:00,4293.25,4293.25,4293.00,4293.25,43
2023-06-08 22:05:00,4293.25,4293.25,4293.00,4293.25,54
2023-06-08 22:06:00,4293.25,4293.25,4293.25,4293.25,10
2023-06-08 22:07:00,4293.25,4293.50,4293.00,4293.00,29
2023-06-08 22:08:00,4293.25,4293.50,4293.00,4293.25,46
2023-06-08 22:09:00,4293.25,4293.50,4293.25,4293.25,22
2023-06-08 22:10:00,4293.00,4293.50,4293.00,4293.50,115
2023-06-08 22:11:00,4293.25,4293.50,4293.00,4293.25,39
2023-06-08 22:12:00,4293.25,4293.25,4293.00,4293.25,75
2023-06-08 22:13:00,4293.25,4293.50,4293.25,4293.25,54
2023-06-08 22:14:00,4293.00,4293.00,4292.75,4293.00,102
2023-06-08 22:15:00,4293.00,4293.25,4293.00,4293.25,31
2023-06-08 22:16:00,4293.00,4293.25,4293.00,4293.00,26
2023-06-08 22:17:00,4293.25,4293.25,4293.00,4293.00,69
2023-06-08 22:18:00,4293.00,4293.00,4292.75,4293.00,54
2023-06-08 22:19:00,4293.00,4293.00,4292.75,4292.75,10
2023-06-08 22:20:00,4292.75,4293.00,4292.75,4293.00,25
2023-06-08 22:21:00,4293.00,4293.00,4292.75,4292.75,130
2023-06-08 22:22:00,4292.75,4293.00,4292.75,4292.75,82
2023-06-08 22:23:00,4292.75,4293.00,4292.50,4293.00,70
2023-06-08 22:24:00,4292.75,4293.00,4292.75,4292.75,15
2023-06-08 22:25:00,4292.75,4292.75,4292.75,4292.75,34
2023-06-08 22:26:00,4293.00,4293.00,4292.75,4293.00,43
2023-06-08 22:27:00,4293.00,4293.00,4292.75,4293.00,41
2023-06-08 22:28:00,4293.00,4293.25,4292.75,4292.75,19
2023-06-08 22:29:00,4293.00,4293.00,4292.75,4292.75,3
2023-06-08 22:30:00,4293.00,4293.25,4292.75,4293.00,125
2023-06-08 22:31:00,4293.00,4293.00,4292.75,4292.75,21
2023-06-08 22:32:00,4292.75,4293.00,4292.75,4293.00,18
2023-06-08 22:33:00,4293.00,4293.50,4293.00,4293.25,64
2023-06-08 22:34:00,4293.50,4293.50,4293.25,4293.25,56
2023-06-08 22:35:00,4293.50,4293.75,4293.50,4293.50,41
2023-06-08 22:36:00,4293.50,4293.50,4293.25,4293.50,33
2023-06-08 22:37:00,4293.25,4293.25,4293.25,4293.25,57
2023-06-08 22:38:00,4293.25,4293.25,4293.25,4293.25,14
2023-06-08 22:39:00,4293.50,4293.75,4293.50,4293.50,41
2023-06-08 22:40:00,4293.75,4294.00,4293.75,4293.75,60
2023-06-08 22:41:00,4293.75,4293.75,4293.50,4293.75,15
2023-06-08 22:42:00,4293.75,4293.75,4293.50,4293.50,42
2023-06-08 22:43:00,4293.75,4293.75,4293.50,4293.75,60
2023-06-08 22:44:00,4293.50,4293.75,4293.50,4293.75,23
2023-06-08 22:45:00,4293.50,4293.50,4293.50,4293.50,20
2023-06-08 22:46:00,4293.75,4293.75,4293.75,4293.75,8
2023-06-08 22:47:00,4293.75,4293.75,4293.50,4293.50,30
2023-06-08 22:48:00,4293.50,4293.75,4293.50,4293.75,72
2023-06-08 22:49:00,4293.75,4293.75,4293.75,4293.75,21
2023-06-08 22:50:00,4294.00,4294.00,4293.75,4293.75,47
2023-06-08 22:51:00,4293.75,4293.75,4293.75,4293.75,25
2023-06-08 22:52:00,4293.75,4294.00,4293.75,4294.00,58
2023-06-08 22:53:00,4294.00,4294.25,4293.75,4293.75,45
2023-06-08 22:54:00,4294.00,4294.25,4294.00,4294.00,37
2023-06-08 22:55:00,4294.00,4294.25,4294.00,4294.00,19
2023-06-08 22:56:00,4294.00,4294.00,4293.75,4293.75,24
2023-06-08 22:57:00,4294.00,4294.00,4293.75,4294.00,32
2023-06-08 22:58:00,4294.00,4294.25,4293.75,4293.75,180
2023-06-08 22:59:00,4294.00,4294.25,4294.00,4294.25,43
2023-06-08 23:00:00,4294.00,4294.25,4294.00,4294.25,96
2023-06-08 23:01:00,4294.25,4294.25,4294.00,4294.25,54
2023-06-08 23:02:00,4294.00,4294.25,4294.00,4294.00,39
2023-06-08 23:04:00,4294.00,4294.00,4293.75,4294.00,65
2023-06-08 23:05:00,4294.00,4294.00,4293.75,4294.00,19
2023-06-08 23:06:00,4294.00,4294.00,4294.00,4294.00,20
2023-06-08 23:07:00,4294.00,4294.00,4294.00,4294.00,51
2023-06-08 23:08:00,4294.25,4294.25,4294.25,4294.25,19
2023-06-08 23:09:00,4294.25,4294.50,4294.25,4294.25,54
2023-06-08 23:10:00,4294.25,4294.25,4293.75,4294.00,55
2023-06-08 23:11:00,4294.00,4294.00,4293.75,4294.00,69
2023-06-08 23:12:00,4294.00,4294.00,4294.00,4294.00,24
2023-06-08 23:13:00,4294.00,4294.00,4293.75,4294.00,15
2023-06-08 23:15:00,4294.00,4294.00,4294.00,4294.00,2
2023-06-08 23:16:00,4294.00,4294.00,4293.75,4293.75,51
2023-06-08 23:17:00,4293.75,4294.25,4293.75,4294.00,73
2023-06-08 23:18:00,4294.00,4294.25,4294.00,4294.00,128
2023-06-08 23:19:00,4294.25,4294.25,4294.00,4294.25,53
2023-06-08 23:20:00,4294.25,4294.25,4294.25,4294.25,32
2023-06-08 23:21:00,4294.25,4294.50,4294.25,4294.25,95
2023-06-08 23:22:00,4294.25,4294.50,4294.25,4294.25,70
2023-06-08 23:23:00,4294.25,4294.25,4294.25,4294.25,4
2023-06-08 23:24:00,4294.50,4294.75,4294.50,4294.75,47
2023-06-08 23:25:00,4294.75,4294.75,4294.75,4294.75,25
2023-06-08 23:26:00,4294.50,4294.50,4294.50,4294.50,77
2023-06-08 23:27:00,4294.50,4294.50,4294.25,4294.25,47
2023-06-08 23:28:00,4294.50,4294.50,4294.50,4294.50,19
2023-06-08 23:29:00,4294.50,4294.75,4294.50,4294.75,52
2023-06-08 23:30:00,4294.75,4295.00,4294.75,4295.00,64
2023-06-08 23:31:00,4295.00,4295.00,4294.75,4295.00,56
2023-06-08 23:32:00,4294.75,4295.00,4294.50,4295.00,74
2023-06-08 23:33:00,4295.00,4295.00,4294.75,4295.00,24
2023-06-08 23:34:00,4294.75,4294.75,4294.50,4294.75,27
2023-06-08 23:35:00,4294.75,4295.25,4294.75,4295.00,111
2023-06-08 23:36:00,4295.00,4295.25,4295.00,4295.25,82
2023-06-08 23:37:00,4295.25,4295.25,4295.00,4295.00,49
2023-06-08 23:38:00,4295.00,4295.00,4294.75,4295.00,10
2023-06-08 23:39:00,4294.75,4295.00,4294.50,4294.75,19
2023-06-08 23:40:00,4294.75,4295.00,4294.75,4295.00,69
2023-06-08 23:41:00,4295.00,4295.00,4294.50,4295.00,52
2023-06-08 23:42:00,4294.75,4295.00,4294.75,4295.00,25
2023-06-08 23:43:00,4295.00,4295.25,4295.00,4295.00,39
2023-06-08 23:44:00,4295.00,4295.25,4295.00,4295.00,25
2023-06-08 23:45:00,4294.75,4294.75,4294.75,4294.75,5
2023-06-08 23:46:00,4295.00,4296.00,4295.00,4295.50,320
2023-06-08 23:47:00,4295.75,4295.75,4295.50,4295.75,99
2023-06-08 23:48:00,4295.75,4296.00,4295.50,4295.50,46
2023-06-08 23:49:00,4295.75,4295.75,4295.75,4295.75,40
2023-06-08 23:50:00,4295.50,4295.75,4295.25,4295.25,45
2023-06-08 23:51:00,4295.50,4295.50,4295.25,4295.25,101
2023-06-08 23:52:00,4295.00,4295.00,4294.50,4294.50,115
2023-06-08 23:53:00,4294.50,4294.50,4294.50,4294.50,19
2023-06-08 23:54:00,4294.75,4294.75,4294.50,4294.50,3
2023-06-08 23:55:00,4294.50,4294.75,4294.50,4294.75,25
2023-06-08 23:56:00,4294.75,4294.75,4294.75,4294.75,10
2023-06-08 23:57:00,4294.75,4295.00,4294.50,4294.75,177
2023-06-08 23:58:00,4294.75,4295.50,4294.75,4295.25,73
2023-06-08 23:59:00,4295.25,4295.25,4295.00,4295.25,15
2023-06-09 00:00:00,4295.00,4295.00,4294.75,4294.75,95
2023-06-09 00:01:00,4294.75,4295.00,4294.75,4295.00,14
2023-06-09 00:02:00,4294.75,4295.00,4294.75,4295.00,38
2023-06-09 00:03:00,4295.00,4295.00,4294.50,4294.75,43
2023-06-09 00:04:00,4294.75,4294.75,4294.75,4294.75,6
2023-06-09 00:05:00,4295.00,4295.00,4294.75,4294.75,8
2023-06-09 00:06:00,4294.75,4294.75,4294.50,4294.75,9
2023-06-09 00:07:00,4294.75,4294.75,4294.25,4294.50,57
2023-06-09 00:08:00,4294.50,4294.50,4294.50,4294.50,19
2023-06-09 00:09:00,4294.50,4294.50,4294.50,4294.50,16
2023-06-09 00:10:00,4294.50,4295.00,4294.50,4294.50,70
2023-06-09 00:11:00,4294.50,4294.75,4294.50,4294.75,32
2023-06-09 00:12:00,4294.75,4295.00,4294.75,4294.75,55
2023-06-09 00:13:00,4294.50,4294.75,4294.50,4294.50,5
2023-06-09 00:14:00,4294.75,4294.75,4294.75,4294.75,9
2023-06-09 00:15:00,4294.75,4294.75,4294.75,4294.75,3
2023-06-09 00:16:00,4294.75,4294.75,4294.75,4294.75,1
2023-06-09 00:17:00,4294.50,4294.50,4294.25,4294.25,88
2023-06-09 00:18:00,4294.25,4294.25,4294.25,4294.25,1
2023-06-09 00:19:00,4294.25,4294.25,4294.00,4294.00,82
2023-06-09 00:20:00,4294.00,4294.25,4294.00,4294.25,45
2023-06-09 00:21:00,4294.00,4294.00,4293.25,4293.75,181
2023-06-09 00:22:00,4293.50,4293.75,4293.50,4293.75,18
2023-06-09 00:23:00,4293.50,4293.75,4293.50,4293.75,25
2023-06-09 00:24:00,4293.75,4293.75,4293.50,4293.75,80
2023-06-09 00:25:00,4293.75,4294.00,4293.50,4293.75,62
2023-06-09 00:26:00,4293.75,4294.00,4293.75,4294.00,44
2023-06-09 00:27:00,4294.00,4294.00,4294.00,4294.00,1
2023-06-09 00:28:00,4293.75,4293.75,4293.75,4293.75,2
2023-06-09 00:29:00,4294.00,4294.00,4294.00,4294.00,1
2023-06-09 00:30:00,4293.75,4294.25,4293.75,4293.75,44
2023-06-09 00:31:00,4294.00,4294.00,4293.75,4293.75,43
2023-06-09 00:32:00,4293.75,4293.75,4293.75,4293.75,13
2023-06-09 00:33:00,4293.75,4293.75,4293.50,4293.50,53
2023-06-09 00:34:00,4293.50,4293.75,4293.50,4293.75,20
2023-06-09 00:35:00,4293.50,4293.75,4293.50,4293.50,9
2023-06-09 00:36:00,4293.50,4293.75,4293.50,4293.50,125
2023-06-09 00:37:00,4293.50,4293.75,4293.25,4293.50,72
2023-06-09 00:38:00,4293.50,4293.75,4293.50,4293.50,6
2023-06-09 00:39:00,4293.50,4293.75,4293.50,4293.50,41
2023-06-09 00:40:00,4293.50,4293.50,4293.25,4293.50,76
2023-06-09 00:41:00,4293.50,4293.50,4293.25,4293.25,25
2023-06-09 00:42:00,4293.25,4293.25,4293.00,4293.00,40
2023-06-09 00:43:00,4293.25,4293.25,4293.25,4293.25,20
2023-06-09 00:44:00,4293.00,4293.25,4293.00,4293.25,12
2023-06-09 00:45:00,4293.00,4293.25,4293.00,4293.25,79
2023-06-09 00:46:00,4293.25,4293.25,4293.00,4293.25,12
2023-06-09 00:47:00,4293.25,4293.25,4293.00,4293.00,12
2023-06-09 00:48:00,4293.00,4293.00,4293.00,4293.00,6
2023-06-09 00:49:00,4293.00,4293.00,4293.00,4293.00,9
2023-06-09 00:50:00,4293.00,4293.00,4292.75,4292.75,25
2023-06-09 00:51:00,4293.00,4293.00,4292.75,4292.75,13
2023-06-09 00:52:00,4292.75,4293.00,4292.75,4293.00,73
2023-06-09 00:53:00,4293.00,4293.25,4293.00,4293.25,32
2023-06-09 00:54:00,4293.25,4293.25,4293.00,4293.00,15
2023-06-09 00:55:00,4293.00,4293.25,4293.00,4293.00,11
2023-06-09 00:56:00,4293.00,4293.00,4293.00,4293.00,17
2023-06-09 00:57:00,4293.00,4293.25,4292.75,4293.00,69
2023-06-09 00:58:00,4292.75,4292.75,4292.75,4292.75,11
2023-06-09 00:59:00,4293.00,4293.00,4292.50,4292.75,35
2023-06-09 01:00:00,4292.75,4293.00,4292.75,4293.00,60
2023-06-09 01:01:00,4293.00,4293.25,4293.00,4293.00,38
2023-06-09 01:02:00,4293.00,4293.00,4292.75,4292.75,42
2023-06-09 01:03:00,4292.75,4293.00,4292.75,4292.75,9
2023-06-09 01:04:00,4293.00,4293.00,4292.75,4293.00,19
2023-06-09 01:05:00,4292.75,4293.00,4292.75,4292.75,32
2023-06-09 01:06:00,4292.75,4293.00,4292.50,4292.50,74
2023-06-09 01:07:00,4292.50,4293.00,4292.50,4293.00,35
2023-06-09 01:08:00,4293.00,4293.00,4292.75,4293.00,70
2023-06-09 01:09:00,4293.00,4293.00,4293.00,4293.00,50
2023-06-09 01:10:00,4293.00,4293.00,4292.75,4293.00,32
2023-06-09 01:11:00,4292.75,4293.00,4292.75,4292.75,63
2023-06-09 01:12:00,4292.75,4292.75,4292.75,4292.75,10
2023-06-09 01:13:00,4293.00,4293.00,4292.75,4293.00,38
2023-06-09 01:14:00,4293.00,4293.25,4293.00,4293.00,31
2023-06-09 01:15:00,4293.00,4293.50,4293.00,4293.25,91
2023-06-09 01:16:00,4293.25,4293.25,4293.00,4293.00,17
2023-06-09 01:17:00,4293.00,4293.25,4293.00,4293.25,57
2023-06-09 01:18:00,4293.25,4293.50,4293.25,4293.50,92
2023-06-09 01:19:00,4293.50,4293.50,4293.00,4293.00,52
2023-06-09 01:20:00,4293.25,4293.50,4293.00,4293.25,60
2023-06-09 01:21:00,4293.25,4293.25,4293.00,4293.00,113
2023-06-09 01:22:00,4293.00,4293.00,4293.00,4293.00,158
2023-06-09 01:23:00,4293.00,4293.25,4293.00,4293.00,31
2023-06-09 01:24:00,4293.00,4293.00,4292.75,4292.75,36
2023-06-09 01:25:00,4293.00,4293.00,4292.50,4292.50,64
2023-06-09 01:26:00,4292.75,4293.00,4292.75,4292.75,126
2023-06-09 01:27:00,4292.75,4292.75,4292.50,4292.75,75
2023-06-09 01:28:00,4292.75,4293.00,4292.75,4292.75,93
2023-06-09 01:29:00,4292.75,4293.00,4292.50,4292.75,39
2023-06-09 01:30:00,4292.75,4293.00,4292.75,4293.00,45
2023-06-09 01:31:00,4293.00,4293.25,4293.00,4293.00,79
2023-06-09 01:32:00,4293.00,4293.25,4293.00,4293.00,17
2023-06-09 01:33:00,4293.00,4293.50,4293.00,4293.50,20
2023-06-09 01:34:00,4293.50,4293.50,4293.25,4293.50,83
2023-06-09 01:35:00,4293.50,4293.75,4293.25,4293.50,82
2023-06-09 01:36:00,4293.50,4293.50,4293.25,4293.50,66
2023-06-09 01:37:00,4293.75,4293.75,4293.50,4293.75,46
2023-06-09 01:38:00,4293.50,4293.75,4293.25,4293.75,131
2023-06-09 01:39:00,4293.75,4294.50,4293.75,4293.75,339
2023-06-09 01:40:00,4293.75,4294.50,4293.75,4294.50,95
2023-06-09 01:41:00,4294.50,4295.00,4294.50,4294.75,297
2023-06-09 01:42:00,4295.00,4295.25,4294.75,4294.75,139
2023-06-09 01:43:00,4294.75,4295.00,4294.50,4294.75,115
2023-06-09 01:44:00,4294.75,4295.00,4294.50,4294.75,27
2023-06-09 01:45:00,4295.00,4295.50,4295.00,4295.50,147
2023-06-09 01:46:00,4295.50,4295.50,4295.50,4295.50,89
2023-06-09 01:47:00,4295.50,4295.75,4295.25,4295.50,170
2023-06-09 01:48:00,4295.50,4295.50,4295.00,4295.25,89
2023-06-09 01:49:00,4295.25,4295.50,4295.00,4295.25,100
2023-06-09 01:50:00,4295.25,4295.50,4295.25,4295.50,104
2023-06-09 01:51:00,4295.75,4295.75,4295.50,4295.50,125
2023-06-09 01:52:00,4295.50,4295.50,4295.25,4295.25,137
2023-06-09 01:53:00,4295.25,4295.25,4294.75,4294.75,136
2023-06-09 01:54:00,4294.75,4295.00,4294.75,4295.00,39
2023-06-09 01:55:00,4294.75,4295.00,4294.75,4294.75,10
2023-06-09 01:56:00,4294.75,4294.75,4294.25,4294.50,91
2023-06-09 01:57:00,4294.75,4294.75,4294.50,4294.50,74
2023-06-09 01:58:00,4294.75,4295.00,4294.75,4295.00,29
2023-06-09 01:59:00,4294.75,4295.50,4294.75,4295.25,354
2023-06-09 02:00:00,4295.25,4295.25,4293.50,4294.00,445
2023-06-09 02:01:00,4294.00,4294.00,4293.00,4293.00,234
2023-06-09 02:02:00,4293.25,4293.25,4292.75,4293.00,136
2023-06-09 02:03:00,4293.00,4293.25,4293.00,4293.25,66
2023-06-09 02:04:00,4293.25,4293.25,4293.00,4293.25,116
2023-06-09 02:05:00,4293.00,4293.25,4291.75,4292.25,602
2023-06-09 02:06:00,4292.25,4292.25,4291.75,4292.25,210
2023-06-09 02:07:00,4292.50,4292.75,4292.50,4292.75,152
2023-06-09 02:08:00,4292.75,4292.75,4292.25,4292.25,71
2023-06-09 02:09:00,4292.25,4292.50,4292.00,4292.50,147
2023-06-09 02:10:00,4292.50,4292.75,4292.25,4292.50,74
2023-06-09 02:11:00,4292.50,4292.75,4292.50,4292.50,108
2023-06-09 02:12:00,4292.50,4292.75,4292.50,4292.75,101
2023-06-09 02:13:00,4292.50,4292.75,4292.25,4292.75,93
2023-06-09 02:14:00,4292.75,4293.00,4292.50,4293.00,77
2023-06-09 02:15:00,4293.00,4293.00,4292.50,4292.50,76
2023-06-09 02:16:00,4292.75,4292.75,4292.25,4292.25,45
2023-06-09 02:17:00,4292.50,4292.50,4292.00,4292.25,87
2023-06-09 02:18:00,4292.25,4292.25,4292.00,4292.25,73
2023-06-09 02:19:00,4292.25,4292.25,4291.75,4292.00,93
2023-06-09 02:20:00,4291.75,4292.25,4291.75,4292.25,72
2023-06-09 02:21:00,4292.00,4292.25,4291.50,4291.50,129
2023-06-09 02:22:00,4291.50,4292.00,4291.50,4292.00,74
2023-06-09 02:23:00,4292.00,4292.00,4291.75,4292.00,46
2023-06-09 02:24:00,4292.00,4292.25,4292.00,4292.25,47
2023-06-09 02:25:00,4292.25,4293.00,4292.25,4292.50,148
2023-06-09 02:26:00,4292.50,4292.50,4292.25,4292.25,64
2023-06-09 02:27:00,4292.50,4292.50,4292.25,4292.50,61
2023-06-09 02:28:00,4292.50,4292.75,4292.25,4292.50,50
2023-06-09 02:29:00,4292.50,4292.75,4292.50,4292.75,98
2023-06-09 02:30:00,4292.75,4293.00,4292.50,4292.50,192
2023-06-09 02:31:00,4292.50,4292.75,4292.00,4292.00,120
2023-06-09 02:32:00,4292.00,4292.00,4291.75,4291.75,52
2023-06-09 02:33:00,4291.75,4292.00,4291.50,4292.00,59
2023-06-09 02:34:00,4292.00,4292.25,4292.00,4292.25,6
2023-06-09 02:35:00,4292.00,4292.00,4292.00,4292.00,4
2023-06-09 02:36:00,4292.00,4292.50,4292.00,4292.25,55
2023-06-09 02:37:00,4292.00,4292.50,4292.00,4292.25,31
2023-06-09 02:38:00,4292.50,4292.50,4291.75,4291.75,121
2023-06-09 02:39:00,4291.75,4292.00,4291.75,4291.75,46
2023-06-09 02:40:00,4291.75,4292.00,4291.50,4292.00,40
2023-06-09 02:41:00,4291.75,4292.00,4291.75,4291.75,33
2023-06-09 02:42:00,4291.75,4292.00,4291.75,4292.00,29
2023-06-09 02:43:00,4292.25,4292.25,4292.00,4292.00,16
2023-06-09 02:44:00,4292.00,4292.25,4292.00,4292.00,37
2023-06-09 02:45:00,4292.25,4292.25,4292.00,4292.25,18
2023-06-09 02:46:00,4292.25,4292.25,4291.75,4292.00,81
2023-06-09 02:47:00,4292.00,4292.00,4291.75,4292.00,31
2023-06-09 02:48:00,4291.75,4292.00,4291.50,4291.75,55
2023-06-09 02:49:00,4292.00,4292.00,4291.75,4291.75,24
2023-06-09 02:50:00,4291.75,4291.75,4291.50,4291.50,47
2023-06-09 02:51:00,4291.75,4291.75,4291.25,4291.25,82
2023-06-09 02:52:00,4291.25,4291.50,4291.25,4291.25,49
2023-06-09 02:53:00,4291.50,4291.50,4291.25,4291.25,21
2023-06-09 02:54:00,4291.25,4291.50,4291.00,4291.25,133
2023-06-09 02:55:00,4291.25,4291.25,4291.00,4291.25,73
2023-06-09 02:56:00,4291.25,4291.25,4291.00,4291.00,15
2023-06-09 02:57:00,4291.00,4291.25,4291.00,4291.25,170
2023-06-09 02:58:00,4291.25,4291.50,4291.00,4291.00,121
2023-06-09 02:59:00,4291.00,4292.50,4291.00,4292.25,187
2023-06-09 03:00:00,4292.25,4292.50,4291.00,4291.25,650
2023-06-09 03:01:00,4291.25,4292.50,4291.25,4292.50,359
2023-06-09 03:02:00,4292.50,4292.50,4291.50,4291.50,507
2023-06-09 03:03:00,4291.50,4291.75,4291.00,4291.00,218
2023-06-09 03:04:00,4291.25,4291.75,4290.25,4290.50,456
2023-06-09 03:05:00,4290.25,4291.00,4290.25,4290.75,239
2023-06-09 03:06:00,4290.75,4291.75,4290.75,4291.50,250
2023-06-09 03:07:00,4291.50,4292.00,4291.25,4291.50,305
2023-06-09 03:08:00,4291.50,4292.00,4291.25,4292.00,156
2023-06-09 03:09:00,4292.00,4292.00,4290.50,4290.75,296
2023-06-09 03:10:00,4290.75,4291.25,4290.25,4290.25,160
2023-06-09 03:11:00,4290.25,4290.50,4290.25,4290.25,186
2023-06-09 03:12:00,4290.25,4290.75,4290.00,4290.00,291
2023-06-09 03:13:00,4290.00,4290.00,4288.75,4288.75,600
2023-06-09 03:14:00,4288.75,4289.25,4288.00,4289.00,627
2023-06-09 03:15:00,4289.25,4289.25,4286.50,4286.50,904
2023-06-09 03:16:00,4286.50,4287.00,4286.00,4286.50,546
2023-06-09 03:17:00,4286.75,4287.50,4286.50,4287.00,373
2023-06-09 03:18:00,4287.25,4287.25,4286.25,4286.25,459
2023-06-09 03:19:00,4286.25,4286.50,4285.75,4286.25,361
2023-06-09 03:20:00,4286.00,4286.50,4285.75,4285.75,294
2023-06-09 03:21:00,4285.75,4286.75,4285.50,4286.50,262
2023-06-09 03:22:00,4286.50,4286.75,4286.25,4286.25,252
2023-06-09 03:23:00,4286.25,4287.25,4286.00,4286.75,242
2023-06-09 03:24:00,4287.00,4287.25,4286.50,4287.25,183
2023-06-09 03:25:00,4287.25,4287.75,4287.00,4287.75,227
2023-06-09 03:26:00,4287.50,4288.25,4287.25,4287.25,436
2023-06-09 03:27:00,4287.25,4287.25,4285.75,4285.75,459
2023-06-09 03:28:00,4285.75,4286.00,4284.75,4285.75,704
2023-06-09 03:29:00,4285.75,4286.25,4285.50,4285.50,221
2023-06-09 03:30:00,4285.50,4285.75,4284.75,4285.00,423
2023-06-09 03:31:00,4285.00,4285.25,4284.25,4284.75,410
2023-06-09 03:32:00,4284.75,4286.00,4284.00,4285.50,417
2023-06-09 03:33:00,4285.25,4286.25,4285.00,4286.00,287
2023-06-09 03:34:00,4285.75,4287.00,4285.50,4286.75,440
2023-06-09 03:35:00,4286.50,4286.75,4285.75,4285.75,346
2023-06-09 03:36:00,4285.75,4286.75,4285.75,4286.75,283
2023-06-09 03:37:00,4286.50,4286.75,4285.75,4286.25,423
2023-06-09 03:38:00,4286.25,4287.25,4285.75,4287.00,368
2023-06-09 03:39:00,4287.00,4287.50,4287.00,4287.50,240
2023-06-09 03:40:00,4287.50,4287.75,4285.50,4285.75,448
2023-06-09 03:41:00,4285.75,4285.75,4284.50,4285.00,394
2023-06-09 03:42:00,4285.00,4286.50,4284.75,4286.50,315
2023-06-09 03:43:00,4286.50,4287.25,4286.50,4287.00,350
2023-06-09 03:44:00,4287.00,4287.25,4286.75,4287.00,220
2023-06-09 03:45:00,4287.25,4287.25,4286.50,4287.25,119
2023-06-09 03:46:00,4287.00,4288.00,4287.00,4288.00,173
2023-06-09 03:47:00,4287.75,4288.50,4287.75,4288.50,210
2023-06-09 03:48:00,4288.25,4288.25,4287.25,4287.50,245
2023-06-09 03:49:00,4287.50,4288.50,4287.50,4288.00,378
2023-06-09 03:50:00,4288.00,4288.50,4287.75,4288.25,219
2023-06-09 03:51:00,4288.25,4288.75,4288.00,4288.50,203
2023-06-09 03:52:00,4288.75,4290.50,4288.75,4290.25,480
2023-06-09 03:53:00,4290.25,4290.50,4289.50,4290.50,332
2023-06-09 03:54:00,4290.50,4291.25,4290.25,4290.75,371
2023-06-09 03:55:00,4291.00,4291.25,4290.50,4290.50,353
2023-06-09 03:56:00,4290.50,4290.75,4290.25,4290.25,344
2023-06-09 03:57:00,4290.50,4290.50,4290.00,4290.25,321
2023-06-09 03:58:00,4290.25,4290.25,4289.75,4290.00,229
2023-06-09 03:59:00,4290.00,4290.75,4289.75,4290.50,249
2023-06-09 04:00:00,4290.75,4290.75,4289.25,4289.50,329
2023-06-09 04:01:00,4289.75,4290.00,4289.25,4289.50,188
2023-06-09 04:02:00,4289.50,4291.00,4289.50,4290.25,509
2023-06-09 04:03:00,4290.25,4290.75,4290.00,4290.25,235
